4086,5339515,14592,4650315,14585,2831793,14147,1777162,14048,2558286,14001,4196808,13910,124493,13884,4787150,13731,9224078,13708,2562987,13704,7342622,13601,6304246,13489,5527745,13435,3641404,13201,3533958,13101,754565,12959,5371497,12951,2204373,12355,3345902,12298,1650010,12249,5645667,12216,2003326,12207,718454,12156,2757689,12154,3126596,12150,2932510,12103,2165650,12072,3048222,12062,2768421,12045,8179335,12025,1883865,12021,3542416,12012,39828,11966,5182050,11962,1473890,11941,3068044,11933,6169483,11915,1837989,11913,3043603,11906,4133758,11893,2766034,11873,3171691,11861,3219026,11831,4163860,11797,2565902,11762,1629553,11720,4852013,11718,1419095,11683,652457,11657,3506793,11642
4087,5339515,14592,4650315,14585,2831793,14147,1777162,14048,2558286,14002,4196808,13910,124493,13884,9224078,13763,4787150,13737,2562987,13704,7342622,13630,6304246,13497,5527745,13435,3641404,13215,3533958,13124,754565,12967,5371497,12967,2204373,12359,3345902,12305,1650010,12250,5645667,12229,2003326,12207,718454,12156,2757689,12154,3126596,12150,2932510,12113,2165650,12072,8179335,12068,3048222,12062,2768421,12045,3542416,12030,1883865,12021,1473890,11994,39828,11966,5182050,11962,3068044,11933,6169483,11916,1837989,11913,3043603,11906,4133758,11894,2766034,11887,3171691,11862,3219026,11831,4163860,11797,2565902,11762,1629553,11720,4852013,11718,1419095,11677,7824063,11656,652457,11655
4088,5339515,14593,4650315,14585,2831793,14147,1777162,14048,2558286,14003,4196808,13910,124493,13884,9224078,13819,4787150,13743,2562987,13704,7342622,13660,6304246,13506,5527745,13435,3641404,13229,3533958,13148,5371497,12983,754565,12975,2204373,12364,3345902,12312,1650010,12251,5645667,12242,2003326,12207,718454,12156,2757689,12154,3126596,12150,2932510,12124,8179335,12111,2165650,12072,3048222,12062,3542416,12048,1473890,12047,2768421,12046,1883865,12021,39828,11966,5182050,11962,3068044,11934,6169483,11917,1837989,11913,3043603,11906,2766034,11902,4133758,11896,3171691,11864,3219026,11831,4163860,11798,2565902,11762,1629553,11721,4852013,11718,1419095,11672,7824063,11670,4448118,11655
4089,5339515,14593,4650315,14585,2831793,14147,1777162,14048,2558286,14005,4196808,13910,124493,13884,9224078,13874,4787150,13749,2562987,13704,7342622,13689,6304246,13514,5527745,13435,3641404,13243,3533958,13172,5371497,12999,754565,12984,2204373,12369,3345902,12319,5645667,12255,1650010,12253,2003326,12207,718454,12156,2757689,12155,8179335,12155,3126596,12150,2932510,12134,1473890,12100,2165650,12072,3542416,12066,3048222,12062,2768421,12047,1883865,12021,39828,11966,5182050,11962,3068044,11935,6169483,11918,2766034,11916,1837989,11913,3043603,11906,4133758,11898,3171691,11866,3219026,11831,4163860,11799,2565902,11762,1629553,11722,4852013,11718,7824063,11684,1419095,11667,4448118,11662
4090,5339515,14594,4650315,14585,2831793,14147,1777162,14048,2558286,14006,9224078,13930,4196808,13911,124493,13884,4787150,13756,7342622,13719,2562987,13704,6304246,13523,5527745,13435,3641404,13257,3533958,13196,5371497,13016,754565,12992,2204373,12374,3345902,12327,5645667,12268,1650010,12254,2003326,12207,8179335,12198,718454,12156,2757689,12155,1473890,12153,3126596,12150,2932510,12145,3542416,12084,2165650,12072,3048222,12062,2768421,12048,1883865,12021,39828,11966,5182050,11962,3068044,11936,2766034,11931,6169483,11919,1837989,11913,3043603,11906,4133758,11900,3171691,11868,3219026,11831,4163860,11800,2565902,11762,1629553,11723,4852013,11718,7824063,11698,4448118,11669,3765989,11668
4091,5339515,14594,4650315,14585,2831793,14147,1777162,14048,2558286,14007,9224078,13986,4196808,13911,124493,13884,4787150,13762,7342622,13749,2562987,13704,6304246,13531,5527745,13435,3641404,13271,3533958,13219,5371497,13032,754565,13000,2204373,12378,3345902,12334,5645667,12281,1650010,12255,8179335,12241,2003326,12207,1473890,12206,2932510,12156,718454,12156,2757689,12155,3126596,12150,3542416,12102,2165650,12072,3048222,12062,2768421,12048,1883865,12021,39828,11966,5182050,11962,2766034,11945,3068044,11936,6169483,11920,1837989,11913,3043603,11906,4133758,11902,3171691,11869,3219026,11831,4163860,11800,2565902,11762,1629553,11723,4852013,11718,7824063,11712,4448118,11675,3765989,11675
4092,5339515,14595,4650315,14585,2831793,14147,1777162,14048,9224078,14041,2558286,14009,4196808,13911,124493,13884,7342622,13778,4787150,13768,2562987,13704,6304246,13540,5527745,13435,3641404,13285,3533958,13243,5371497,13048,754565,13009,2204373,12383,3345902,12341,5645667,12294,8179335,12285,1473890,12259,1650010,12257,2003326,12207,2932510,12166,718454,12156,2757689,12156,3126596,12150,3542416,12120,2165650,12072,3048222,12062,2768421,12049,1883865,12021,39828,11966,5182050,11962,2766034,11960,3068044,11937,6169483,11921,1837989,11913,3043603,11906,4133758,11904,3171691,11871,3219026,11831,4163860,11801,2565902,11762,7824063,11726,1629553,11724,4852013,11718,4448118,11682,3765989,11681
4093,5339515,14595,4650315,14585,2831793,14147,9224078,14097,1777162,14048,2558286,14010,4196808,13911,124493,13884,7342622,13808,4787150,13774,2562987,13704,6304246,13548,5527745,13435,3641404,13299,3533958,13267,5371497,13064,754565,13017,2204373,12388,3345902,12348,8179335,12328,1473890,12312,5645667,12307,1650010,12258,2003326,12207,2932510,12177,718454,12156,2757689,12156,3126596,12150,3542416,12138,2165650,12072,3048222,12062,2768421,12050,1883865,12021,2766034,11974,39828,11966,5182050,11962,3068044,11938,6169483,11922,1837989,11913,4133758,11906,3043603,11906,3171691,11873,3219026,11831,4163860,11802,2565902,11762,7824063,11740,1629553,11725,4852013,11718,4448118,11689,3765989,11688
4094,5339515,14596,4650315,14586,9224078,14153,2831793,14147,1777162,14048,2558286,14012,4196808,13912,124493,13885,7342622,13838,4787150,13781,2562987,13704,6304246,13557,5527745,13436,3641404,13313,3533958,13291,5371497,13081,754565,13026,2204373,12393,8179335,12372,1473890,12366,3345902,12356,5645667,12320,1650010,12260,2003326,12207,2932510,12188,2757689,12157,718454,12156,3542416,12156,3126596,12151,2165650,12073,3048222,12063,2768421,12051,1883865,12021,2766034,11989,39828,11966,5182050,11962,3068044,11939,6169483,11924,1837989,11914,4133758,11908,3043603,11906,3171691,11875,3219026,11831,4163860,11803,2565902,11762,7824063,11754,1629553,11726,4852013,11718,4448118,11696,3765989,11695
4095,5339515,14596,4650315,14586,9224078,14153,2831793,14147,1777162,14048,2558286,14012,4196808,13912,124493,13885,7342622,13844,4787150,13782,2562987,13704,6304246,13557,5527745,13436,3641404,13313,3533958,13291,5371497,13081,754565,13026,2204373,12393,8179335,12372,1473890,12366,3345902,12362,5645667,12320,1650010,12260,2003326,12207,2932510,12188,2757689,12157,3542416,12156,718454,12156,3126596,12151,2165650,12073,3048222,12063,2768421,12051,1883865,12021,2766034,11990,39828,11966,5182050,11962,3068044,11939,6169483,11924,1837989,11914,4133758,11908,3043603,11906,3171691,11875,3219026,11831,4163860,11803,2565902,11762,7824063,11754,1629553,11726,4852013,11718,4448118,11696,3765989,11696
4096,5339515,14597,4650315,14586,9224078,14176,2831793,14147,1777162,14048,2558286,14013,4196808,13923,124493,13885,7342622,13879,4787150,13790,2562987,13704,6304246,13566,5527745,13438,3641404,13329,3533958,13297,5371497,13095,754565,13027,2204373,12393,8179335,12393,1473890,12386,3345902,12377,5645667,12326,1650010,12300,2003326,12221,2932510,12196,3542416,12158,2757689,12157,718454,12156,3126596,12151,2165650,12080,3048222,12063,2768421,12051,2766034,12031,1883865,12021,39828,11970,5182050,11962,3068044,11940,6169483,11929,1837989,11925,4133758,11911,3043603,11906,3171691,11892,3219026,11833,4163860,11803,2565902,11770,7824063,11754,1629553,11723,3069354,11721,4852013,11716,6123428,11715
4097,5339515,14598,4650315,14586,9224078,14200,2831793,14147,1777162,14048,2558286,14014,4196808,13935,7342622,13915,124493,13885,4787150,13799,2562987,13704,6304246,13576,5527745,13441,3641404,13345,3533958,13304,5371497,13109,754565,13028,8179335,12414,1473890,12406,2204373,12394,3345902,12393,1650010,12340,5645667,12332,2003326,12235,2932510,12204,3542416,12161,2757689,12157,718454,12156,3126596,12151,2165650,12087,2766034,12072,3048222,12063,2768421,12051,1883865,12021,39828,11975,5182050,11962,3068044,11941,1837989,11937,6169483,11935,4133758,11915,3171691,11910,3043603,11906,3219026,11836,4163860,11803,2565902,11778,7824063,11754,3069354,11746,6123428,11734,3765989,11721,1629553,11721
4098,5339515,14599,4650315,14587,9224078,14224,2831793,14147,1777162,14048,2558286,14016,7342622,13951,4196808,13947,124493,13885,4787150,13808,2562987,13704,6304246,13586,5527745,13443,3641404,13361,3533958,13310,5371497,13123,754565,13030,8179335,12435,1473890,12427,3345902,12409,2204373,12394,1650010,12380,5645667,12338,2003326,12250,2932510,12212,3542416,12164,2757689,12157,718454,12156,3126596,12152,2766034,12114,2165650,12095,3048222,12063,2768421,12051,1883865,12021,39828,11980,5182050,11962,1837989,11948,3068044,11942,6169483,11941,3171691,11928,4133758,11919,3043603,11906,3219026,11839,4163860,11803,2565902,11786,3069354,11771,7824063,11754,6123428,11753,3765989,11733,3506793,11732
4099,5339515,14601,4650315,14587,9224078,14247,2831793,14147,1777162,14048,2558286,14017,7342622,13987,4196808,13958,124493,13885,4787150,13817,2562987,13704,6304246,13596,5527745,13446,3641404,13377,3533958,13317,5371497,13137,754565,13031,8179335,12456,1473890,12447,3345902,12424,1650010,12420,2204373,12395,5645667,12344,2003326,12264,2932510,12220,3542416,12166,2757689,12157,718454,12156,2766034,12155,3126596,12152,2165650,12102,3048222,12063,2768421,12051,1883865,12021,39828,11985,5182050,11962,1837989,11960,6169483,11947,3171691,11945,3068044,11943,4133758,11923,3043603,11906,3219026,11841,4163860,11803,3069354,11796,2565902,11794,6123428,11772,7824063,11754,3765989,11746,3506793,11744
4100,5339515,14602,4650315,14588,9224078,14271,2831793,14147,1777162,14048,7342622,14023,2558286,14019,4196808,13970,124493,13885,4787150,13826,2562987,13704,6304246,13606,5527745,13449,3641404,13393,3533958,13323,5371497,13152,754565,13033,8179335,12478,1473890,12468,1650010,12460,3345902,12440,2204373,12396,5645667,12350,2003326,12279,2932510,12228,2766034,12196,3542416,12169,2757689,12157,718454,12156,3126596,12152,2165650,12109,3048222,12063,2768421,12051,1883865,12021,39828,11990,1837989,11971,3171691,11963,5182050,11962,6169483,11953,3068044,11944,4133758,11927,3043603,11906,3219026,11844,3069354,11821,4163860,11804,2565902,11803,6123428,11792,3765989,11759,3506793,11756,7824063,11754
4101,5339515,14603,4650315,14588,9224078,14295,2831793,14147,7342622,14059,1777162,14048,2558286,14020,4196808,13982,124493,13885,4787150,13835,2562987,13704,6304246,13616,5527745,13451,3641404,13409,3533958,13330,5371497,13166,754565,13034,1650010,12500,8179335,12499,1473890,12488,3345902,12456,2204373,12396,5645667,12356,2003326,12293,2766034,12238,2932510,12236,3542416,12172,2757689,12157,718454,12156,3126596,12153,2165650,12117,3048222,12063,2768421,12051,1883865,12021,39828,11995,1837989,11983,3171691,11981,5182050,11962,6169483,11959,3068044,11945,4133758,11931,3043603,11906,3219026,11847,3069354,11846,2565902,11811,6123428,11811,4163860,11804,3765989,11771,3506793,11768,7824063,11754
4102,5339515,14605,4650315,14589,9224078,14318,2831793,14147,7342622,14094,1777162,14048,2558286,14022,4196808,13993,124493,13885,4787150,13843,2562987,13704,6304246,13625,5527745,13454,3641404,13425,3533958,13336,5371497,13180,754565,13036,1650010,12541,8179335,12520,1473890,12509,3345902,12471,2204373,12397,5645667,12362,2003326,12308,2766034,12279,2932510,12244,3542416,12174,2757689,12157,718454,12156,3126596,12153,2165650,12124,3048222,12063,2768421,12051,1883865,12021,39828,12000,3171691,11998,1837989,11994,6169483,11964,5182050,11962,3068044,11946,4133758,11934,3043603,11906,3069354,11871,3219026,11849,6123428,11830,2565902,11819,4163860,11804,3765989,11784,3506793,11780,7824063,11754
4103,5339515,14606,4650315,14589,9224078,14342,2831793,14147,7342622,14130,1777162,14048,2558286,14023,4196808,14005,124493,13885,4787150,13852,2562987,13704,6304246,13635,5527745,13456,3641404,13441,3533958,13343,5371497,13194,754565,13037,1650010,12581,8179335,12541,1473890,12529,3345902,12487,2204373,12397,5645667,12368,2003326,12322,2766034,12321,2932510,12252,3542416,12177,2757689,12157,718454,12156,3126596,12154,2165650,12132,3048222,12063,2768421,12051,1883865,12021,3171691,12016,1837989,12006,39828,12005,6169483,11970,5182050,11962,3068044,11947,4133758,11938,3043603,11906,3069354,11896,3219026,11852,6123428,11849,2565902,11827,4163860,11804,3765989,11796,3506793,11792,7824063,11754
4104,5339515,14607,4650315,14590,9224078,14366,7342622,14166,2831793,14147,1777162,14048,2558286,14025,4196808,14017,124493,13885,4787150,13861,2562987,13704,6304246,13645,5527745,13459,3641404,13457,3533958,13349,5371497,13209,754565,13039,1650010,12621,8179335,12563,1473890,12550,3345902,12503,2204373,12398,5645667,12374,2766034,12362,2003326,12337,2932510,12260,3542416,12180,2757689,12157,718454,12156,3126596,12154,2165650,12139,3048222,12063,2768421,12051,3171691,12034,1883865,12021,1837989,12017,39828,12010,6169483,11976,5182050,11962,3068044,11948,4133758,11942,3069354,11921,3043603,11906,6123428,11869,3219026,11855,2565902,11836,3765989,11809,4163860,11805,3506793,11804,7824063,11754
4105,5339515,14609,4650315,14590,9224078,14389,7342622,14202,2831793,14147,1777162,14048,4196808,14028,2558286,14026,124493,13885,4787150,13870,2562987,13704,6304246,13655,3641404,13473,5527745,13462,3533958,13356,5371497,13223,754565,13040,1650010,12661,8179335,12584,1473890,12570,3345902,12518,2766034,12403,2204373,12399,5645667,12380,2003326,12351,2932510,12268,3542416,12182,2757689,12157,718454,12156,3126596,12154,2165650,12146,3048222,12063,2768421,12051,3171691,12051,1837989,12029,1883865,12021,39828,12015,6169483,11982,5182050,11962,3068044,11949,4133758,11946,3069354,11946,3043603,11906,6123428,11888,3219026,11857,2565902,11844,3765989,11822,3506793,11816,4163860,11805,7824063,11754
4106,5339515,14610,4650315,14591,9224078,14413,7342622,14238,2831793,14147,1777162,14048,4196808,14040,2558286,14028,124493,13885,4787150,13879,2562987,13704,6304246,13665,3641404,13489,5527745,13464,3533958,13362,5371497,13237,754565,13042,1650010,12701,8179335,12605,1473890,12591,3345902,12534,2766034,12445,2204373,12399,5645667,12386,2003326,12366,2932510,12276,3542416,12185,2757689,12157,718454,12156,3126596,12155,2165650,12154,3171691,12069,3048222,12063,2768421,12051,1837989,12040,1883865,12021,39828,12020,6169483,11988,3069354,11971,5182050,11962,4133758,11950,3068044,11950,6123428,11907,3043603,11906,3219026,11860,2565902,11852,3765989,11834,3506793,11828,4163860,11805,7824063,11754
4107,5339515,14611,4650315,14591,9224078,14437,7342622,14274,2831793,14147,4196808,14052,1777162,14048,2558286,14029,4787150,13888,124493,13885,2562987,13704,6304246,13675,3641404,13505,5527745,13467,3533958,13369,5371497,13251,754565,13043,1650010,12741,8179335,12626,1473890,12611,3345902,12550,2766034,12486,2204373,12400,5645667,12392,2003326,12380,2932510,12284,3542416,12188,2165650,12161,2757689,12157,718454,12156,3126596,12155,3171691,12087,3048222,12063,1837989,12052,2768421,12051,39828,12025,1883865,12021,3069354,11996,6169483,11994,5182050,11962,4133758,11954,3068044,11951,6123428,11926,3043603,11906,3219026,11863,2565902,11860,3765989,11847,3506793,11840,4163860,11805,7824063,11754
4108,5339515,14613,4650315,14592,9224078,14461,7342622,14310,2831793,14148,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13685,3641404,13521,5527745,13470,3533958,13376,5371497,13266,754565,13045,1650010,12782,8179335,12648,1473890,12632,3345902,12566,2766034,12528,2204373,12401,5645667,12398,2003326,12395,2932510,12293,3542416,12191,2165650,12169,2757689,12157,718454,12156,3126596,12156,3171691,12105,1837989,12064,3048222,12064,2768421,12051,39828,12030,3069354,12022,1883865,12021,6169483,12000,5182050,11962,4133758,11958,3068044,11953,6123428,11946,3043603,11906,2565902,11869,3219026,11866,3765989,11860,3506793,11852,4163860,11806,7824063,11754
4109,5339515,14613,4650315,14593,9224078,14461,7342622,14310,2831793,14148,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13685,3641404,13523,5527745,13474,3533958,13376,5371497,13266,754565,13045,1650010,12782,8179335,12648,1473890,12632,3345902,12568,2766034,12528,2204373,12401,5645667,12400,2003326,12395,2932510,12293,3126596,12231,3542416,12193,2165650,12170,2757689,12157,718454,12156,3171691,12105,1837989,12064,3048222,12064,2768421,12051,39828,12030,3069354,12022,1883865,12021,6169483,12008,5182050,11989,4133758,11970,3068044,11954,6123428,11946,3043603,11906,2565902,11869,3219026,11866,3765989,11860,3506793,11855,4163860,11815,27055,11786
4110,5339515,14613,4650315,14594,9224078,14461,7342622,14310,2831793,14148,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13685,3641404,13526,5527745,13479,3533958,13376,5371497,13266,754565,13046,1650010,12782,8179335,12648,1473890,12632,3345902,12570,2766034,12528,5645667,12403,2204373,12401,2003326,12395,3126596,12306,2932510,12293,3542416,12195,2165650,12171,2757689,12157,718454,12156,3171691,12105,3048222,12065,1837989,12064,2768421,12052,39828,12030,3069354,12022,1883865,12021,6169483,12017,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11869,3219026,11866,3765989,11860,3506793,11859,4163860,11825,27055,11818
4111,5339515,14615,4650315,14599,9224078,14465,7342622,14311,2831793,14151,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13685,3641404,13526,5527745,13479,3533958,13376,5371497,13267,754565,13046,1650010,12782,8179335,12663,1473890,12632,3345902,12604,2766034,12540,5645667,12417,2204373,12399,2003326,12395,3126596,12306,2932510,12293,3542416,12195,2165650,12171,2757689,12157,718454,12156,3171691,12105,1837989,12067,3048222,12065,2768421,12052,6169483,12036,39828,12030,3069354,12028,1883865,12021,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11869,3219026,11866,3765989,11861,3506793,11859,4163860,11825,27055,11818
4112,5339515,14617,4650315,14604,9224078,14469,7342622,14312,2831793,14155,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13685,3641404,13526,5527745,13479,3533958,13376,5371497,13268,754565,13046,1650010,12782,8179335,12679,3345902,12639,1473890,12632,2766034,12552,5645667,12431,2204373,12398,2003326,12395,3126596,12306,2932510,12293,3542416,12196,2165650,12171,2757689,12157,718454,12157,3171691,12105,1837989,12071,3048222,12066,6169483,12056,2768421,12052,3069354,12035,39828,12031,1883865,12021,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11870,3219026,11866,3765989,11863,3506793,11860,4163860,11825,27055,11818
4113,5339515,14619,4650315,14610,9224078,14473,7342622,14313,2831793,14158,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13686,3641404,13526,5527745,13479,3533958,13376,5371497,13270,754565,13046,1650010,12782,8179335,12695,3345902,12674,1473890,12632,2766034,12565,5645667,12445,2204373,12397,2003326,12395,3126596,12306,2932510,12293,3542416,12197,2165650,12171,718454,12158,2757689,12157,3171691,12105,6169483,12076,1837989,12075,3048222,12067,2768421,12052,3069354,12042,39828,12032,1883865,12021,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11870,3219026,11866,3765989,11864,3506793,11860,4163860,11825,27055,11818
4114,5339515,14621,4650315,14615,9224078,14477,7342622,14314,2831793,14162,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13686,3641404,13526,5527745,13479,3533958,13376,5371497,13271,754565,13046,1650010,12782,8179335,12711,3345902,12709,1473890,12632,2766034,12577,5645667,12459,2204373,12396,2003326,12395,3126596,12306,2932510,12293,3542416,12197,2165650,12171,718454,12159,2757689,12157,3171691,12105,6169483,12095,1837989,12078,3048222,12067,2768421,12052,3069354,12049,39828,12033,1883865,12021,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11871,3219026,11866,3765989,11866,3506793,11861,4163860,11825,27055,11818
4115,5339515,14623,4650315,14620,9224078,14481,7342622,14315,2831793,14165,4196808,14064,1777162,14048,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13686,3641404,13526,5527745,13479,3533958,13376,5371497,13272,754565,13046,1650010,12782,3345902,12744,8179335,12727,1473890,12632,2766034,12589,5645667,12473,2204373,12395,2003326,12395,3126596,12306,2932510,12293,3542416,12198,2165650,12171,718454,12160,2757689,12157,6169483,12115,3171691,12105,1837989,12082,3048222,12068,3069354,12056,2768421,12052,39828,12034,1883865,12021,5182050,12016,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11871,3765989,11867,3219026,11866,3506793,11861,4163860,11825,27055,11818
4116,4650315,14626,5339515,14625,9224078,14486,7342622,14316,2831793,14169,4196808,14064,1777162,14049,2558286,14031,4787150,13897,124493,13885,2562987,13704,6304246,13687,3641404,13526,5527745,13479,3533958,13377,5371497,13274,754565,13046,1650010,12782,3345902,12779,8179335,12743,1473890,12632,2766034,12602,5645667,12488,2003326,12396,2204373,12394,3126596,12306,2932510,12294,3542416,12199,2165650,12171,718454,12161,2757689,12157,6169483,12135,3171691,12106,1837989,12086,3048222,12069,3069354,12063,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,3068044,11956,6123428,11946,3043603,11906,2565902,11872,3765989,11869,3219026,11866,3506793,11862,4163860,11825,27055,11818
4117,4650315,14658,5339515,14625,9224078,14486,7342622,14324,2831793,14171,4196808,14065,1777162,14049,2558286,14033,4787150,13897,124493,13885,6304246,13706,2562987,13704,3641404,13526,5527745,13479,3533958,13410,5371497,13282,754565,13046,3345902,12809,1650010,12782,8179335,12743,1473890,12638,2766034,12602,5645667,12490,2003326,12396,2204373,12394,3126596,12309,2932510,12294,3542416,12199,2165650,12174,718454,12161,2757689,12157,6169483,12135,3171691,12106,1837989,12086,3048222,12069,3069354,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,3068044,11956,6123428,11948,3043603,11906,2565902,11873,3765989,11869,3219026,11866,3506793,11862,4007897,11837,4163860,11825
4118,4650315,14691,5339515,14625,9224078,14486,7342622,14333,2831793,14173,4196808,14067,1777162,14049,2558286,14035,4787150,13897,124493,13885,6304246,13726,2562987,13704,3641404,13526,5527745,13479,3533958,13444,5371497,13291,754565,13046,3345902,12839,1650010,12782,8179335,12743,1473890,12644,2766034,12602,5645667,12493,2003326,12396,2204373,12394,3126596,12312,2932510,12294,3542416,12199,2165650,12178,718454,12161,2757689,12157,6169483,12135,3171691,12106,1837989,12086,3069354,12076,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,3068044,11956,6123428,11951,3043603,11906,2565902,11875,3765989,11869,3219026,11866,3506793,11862,4007897,11856,4163860,11826
4119,4650315,14724,5339515,14625,9224078,14486,7342622,14341,2831793,14175,4196808,14068,1777162,14049,2558286,14037,4787150,13897,124493,13885,6304246,13746,2562987,13704,3641404,13526,5527745,13479,3533958,13478,5371497,13300,754565,13046,3345902,12869,1650010,12782,8179335,12743,1473890,12651,2766034,12602,5645667,12495,2003326,12396,2204373,12394,3126596,12315,2932510,12294,3542416,12199,2165650,12181,718454,12161,2757689,12157,6169483,12135,3171691,12106,1837989,12086,3069354,12082,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,3068044,11957,6123428,11953,3043603,11906,2565902,11877,4007897,11875,3765989,11870,3219026,11866,3506793,11862,4163860,11826
4120,4650315,14757,5339515,14625,9224078,14486,7342622,14350,2831793,14177,4196808,14070,1777162,14049,2558286,14039,4787150,13897,124493,13885,6304246,13766,2562987,13704,3641404,13526,3533958,13512,5527745,13479,5371497,13309,754565,13046,3345902,12899,1650010,12782,8179335,12743,1473890,12657,2766034,12603,5645667,12498,2003326,12396,2204373,12394,3126596,12319,2932510,12294,3542416,12199,2165650,12185,718454,12161,2757689,12157,6169483,12135,3171691,12107,3069354,12089,1837989,12086,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,3068044,11957,6123428,11956,3043603,11906,4007897,11895,2565902,11879,3765989,11870,3219026,11866,3506793,11862,4163860,11827
4121,4650315,14789,5339515,14625,9224078,14486,7342622,14358,2831793,14179,4196808,14071,1777162,14049,2558286,14041,4787150,13897,124493,13885,6304246,13786,2562987,13704,3533958,13545,3641404,13526,5527745,13479,5371497,13318,754565,13046,3345902,12929,1650010,12782,8179335,12743,1473890,12663,2766034,12603,5645667,12500,2003326,12396,2204373,12394,3126596,12322,2932510,12294,3542416,12199,2165650,12189,718454,12161,2757689,12157,6169483,12135,3171691,12107,3069354,12096,1837989,12086,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,6123428,11959,3068044,11957,4007897,11914,3043603,11906,2565902,11881,3765989,11870,3219026,11866,3506793,11862,4163860,11827
4122,4650315,14822,5339515,14625,9224078,14486,7342622,14367,2831793,14181,4196808,14073,1777162,14049,2558286,14043,4787150,13897,124493,13885,6304246,13806,2562987,13704,3533958,13579,3641404,13526,5527745,13479,5371497,13327,754565,13046,3345902,12959,1650010,12782,8179335,12743,1473890,12670,2766034,12603,5645667,12503,2003326,12396,2204373,12394,3126596,12325,2932510,12294,3542416,12199,2165650,12192,718454,12161,2757689,12157,6169483,12135,3171691,12107,3069354,12102,1837989,12086,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,6123428,11961,3068044,11958,4007897,11933,3043603,11906,2565902,11883,3765989,11871,3219026,11866,3506793,11862,4163860,11828
4123,4650315,14855,5339515,14625,9224078,14486,7342622,14375,2831793,14183,4196808,14074,1777162,14049,2558286,14045,4787150,13897,124493,13885,6304246,13826,2562987,13704,3533958,13613,3641404,13526,5527745,13479,5371497,13336,754565,13046,3345902,12989,1650010,12782,8179335,12743,1473890,12676,2766034,12603,5645667,12505,2003326,12396,2204373,12394,3126596,12328,2932510,12294,3542416,12199,2165650,12196,718454,12161,2757689,12157,6169483,12135,3069354,12109,3171691,12107,1837989,12086,3048222,12069,2768421,12052,39828,12035,1883865,12022,5182050,12017,4133758,11982,6123428,11964,3068044,11958,4007897,11952,3043603,11906,2565902,11885,3765989,11871,3219026,11866,3506793,11862,4163860,11828
4124,4650315,14888,5339515,14625,9224078,14486,7342622,14384,2831793,14186,4196808,14076,1777162,14049,2558286,14047,4787150,13897,124493,13885,6304246,13846,2562987,13704,3533958,13647,3641404,13526,5527745,13480,5371497,13345,754565,13046,3345902,13019,1650010,12782,8179335,12743,1473890,12683,2766034,12604,5645667,12508,2003326,12396,2204373,12394,3126596,12332,2932510,12294,2165650,12200,3542416,12199,718454,12162,2757689,12157,6169483,12135,3069354,12116,3171691,12108,1837989,12086,3048222,12070,2768421,12052,39828,12035,1883865,12022,5182050,12018,4133758,11982,4007897,11972,6123428,11967,3068044,11959,3043603,11906,2565902,11887,3765989,11872,3219026,11866,3506793,11863,4163860,11829
4125,4650315,14906,5339515,14625,9224078,14487,7342622,14385,2831793,14186,4196808,14085,1777162,14049,2558286,14047,4787150,13897,124493,13885,6304246,13858,2562987,13704,3533958,13678,3641404,13526,5527745,13480,5371497,13347,754565,13052,3345902,13021,1650010,12782,8179335,12743,1473890,12683,2766034,12609,5645667,12508,2003326,12396,2204373,12394,3126596,12335,2932510,12294,2165650,12212,3542416,12199,718454,12162,2757689,12157,6169483,12135,3069354,12126,3171691,12108,1837989,12086,3048222,12070,2768421,12052,39828,12035,4133758,12030,1883865,12022,5182050,12018,4007897,12003,6123428,11981,3068044,11959,3043603,11906,3765989,11888,2565902,11887,3219026,11866,3506793,11863,1419095,11834
